,날짜,종가,오픈,고가,저가,거래량,변동 %,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
414,2020년 07월 14일,23.32,22.72,23.57,22.59,316.54K,2.01%,119.0,,,,,,
415,2020년 07월 13일,22.86,23.8,23.94,22.85,604.18K,-2.22%,120.0,,,,,,
416,2020년 07월 10일,23.38,23.8,23.83,23.13,481.31K,-1.52%,121.0,,,,,,
417,2020년 07월 09일,23.74,24.93,24.98,22.98,497.76K,-4.04%,122.0,,,,,,
418,2020년 07월 08일,24.74,23.64,24.89,23.46,568.45K,5.16%,123.0,,,,,,
419,2020년 07월 07일,23.52,23.8,24.37,23.5,436.24K,-2.06%,124.0,,,,,,
420,2020년 07월 06일,24.02,24.45,24.63,23.81,513.21K,1.18%,125.0,,,,,,
421,2020년 07월 02일,23.74,24.3,24.86,23.64,430.71K,-0.75%,126.0,,,,,,
422,2020년 07월 01일,23.92,24.88,25.42,23.7,608.16K,-3.47%,127.0,,,,,,
423,2020년 06월 30일,24.78,24.0,24.95,23.59,800.43K,2.19%,128.0,,,,,,
424,2020년 06월 29일,24.25,22.71,24.57,22.71,983.39K,8.70%,129.0,,,,,,
425,2020년 06월 26일,22.31,22.91,23.19,22.1,1.14M,-3.17%,130.0,,,,,,
426,2020년 06월 25일,23.04,23.25,23.43,22.13,1.80M,1.36%,131.0,,,,,,
427,2020년 06월 24일,22.73,25.35,26.4,22.55,3.19M,-20.47%,132.0,,,,,,
428,2020년 06월 23일,28.58,28.2,28.88,28.13,370.96K,1.89%,133.0,,,,,,
429,2020년 06월 22일,28.05,27.96,28.22,26.89,444.24K,-0.64%,134.0,,,,,,
430,2020년 06월 19일,28.23,29.33,29.33,27.99,1.27M,-0.63%,135.0,,,,,,
431,2020년 06월 18일,28.41,27.38,28.58,27.25,387.85K,2.82%,136.0,,,,,,
432,2020년 06월 17일,27.63,28.51,28.57,27.07,531.24K,-2.47%,137.0,,,,,,
433,2020년 06월 16일,28.33,29.37,30.07,28.01,484.41K,1.50%,138.0,,,,,,
434,2020년 06월 15일,27.91,26.53,28.11,25.66,571.98K,1.88%,139.0,,,,,,
435,2020년 06월 12일,27.4,28.25,28.5,26.8,520.22K,1.31%,140.0,,,,,,
436,2020년 06월 11일,27.04,28.63,29.47,26.95,689.41K,-13.55%,141.0,,,,,,
437,2020년 06월 10일,31.28,32.37,32.82,31.23,750.63K,-3.99%,142.0,,,,,,
438,2020년 06월 09일,32.58,31.69,32.81,31.11,542.89K,0.52%,143.0,,,,,,
439,2020년 06월 08일,32.41,32.08,32.89,31.79,814.26K,1.77%,144.0,,,,,,
440,2020년 06월 05일,31.84,30.0,32.35,30.0,924.61K,7.69%,145.0,,,,,,
441,2020년 06월 04일,29.57,28.59,29.61,28.39,493.67K,1.83%,146.0,,,,,,
442,2020년 06월 03일,29.04,29.96,30.0,28.48,863.43K,-2.29%,147.0,,,,,,
443,2020년 06월 02일,29.72,28.17,29.83,28.17,584.01K,6.07%,148.0,,,,,,
444,2020년 06월 01일,28.02,28.5,28.68,27.97,434.93K,-1.51%,149.0,,,,,,
445,2020년 05월 29일,28.45,27.84,28.63,27.14,587.83K,1.46%,150.0,,,,,,
446,2020년 05월 28일,28.04,29.77,30.34,27.87,665.67K,-3.64%,151.0,,,,,,
447,2020년 05월 27일,29.1,27.7,29.18,26.94,540.26K,7.18%,152.0,,,,,,
448,2020년 05월 26일,27.15,27.38,27.8,26.68,509.64K,1.27%,153.0,,,,,,
449,2020년 05월 22일,26.81,27.54,27.6,26.51,359.67K,-1.40%,154.0,,,,,,
450,2020년 05월 21일,27.19,26.1,27.63,25.81,673.28K,3.94%,155.0,,,,,,
451,2020년 05월 20일,26.16,26.4,27.29,25.83,467.49K,-0.61%,156.0,,,,,,
452,2020년 05월 19일,26.32,25.91,27.45,25.72,560.35K,2.09%,157.0,,,,,,
453,2020년 05월 18일,25.78,25.57,26.0,25.41,686.86K,7.33%,158.0,,,,,,
454,2020년 05월 15일,24.02,23.15,24.13,22.87,352.17K,3.76%,159.0,,,,,,
455,2020년 05월 14일,23.15,22.31,23.21,21.65,651.20K,1.00%,160.0,,,,,,
456,2020년 05월 13일,22.92,25.78,25.78,22.3,804.10K,-11.09%,161.0,,,,,,
457,2020년 05월 12일,25.78,25.43,26.1,25.27,636.83K,2.46%,162.0,,,,,,
458,2020년 05월 11일,25.16,24.21,25.36,24.09,568.15K,2.28%,163.0,,,,,,
459,2020년 05월 08일,24.6,24.61,25.05,24.39,581.98K,1.69%,164.0,,,,,,
460,2020년 05월 07일,24.19,24.22,24.52,23.87,586.79K,2.94%,165.0,,,,,,
461,2020년 05월 06일,23.5,24.41,24.77,23.29,482.54K,-3.05%,166.0,,,,,,
462,2020년 05월 05일,24.24,25.33,26.1,24.11,599.19K,-1.34%,167.0,,,,,,
463,2020년 05월 04일,24.57,22.51,24.83,22.16,769.88K,6.55%,168.0,,,,,,
464,2020년 05월 01일,23.06,24.81,25.8,22.66,889.60K,-7.05%,169.0,,,,,,
465,2020년 04월 30일,24.81,24.89,25.89,24.5,836.36K,-0.68%,170.0,,,,,,
466,2020년 04월 29일,24.98,25.45,25.67,24.7,604.57K,2.13%,171.0,,,,,,
467,2020년 04월 28일,24.46,24.9,25.45,24.07,432.70K,-0.12%,172.0,,,,,,
468,2020년 04월 27일,24.49,23.69,24.7,23.57,355.29K,3.16%,173.0,,,,,,
469,2020년 04월 24일,23.74,23.52,24.0,22.86,363.67K,2.06%,174.0,,,,,,
470,2020년 04월 23일,23.26,22.91,23.49,22.5,399.92K,5.58%,175.0,,,,,,
471,2020년 04월 22일,22.03,21.99,22.26,21.35,478.66K,3.52%,176.0,,,,,,
472,2020년 04월 21일,21.28,21.89,22.11,20.93,548.75K,-5.00%,177.0,,,,,,
473,2020년 04월 20일,22.4,21.32,22.83,21.0,738.38K,-0.27%,178.0,,,,,,
474,2020년 04월 17일,22.46,21.47,22.59,21.27,744.97K,7.31%,179.0,,,,,,
475,2020년 04월 16일,20.93,21.33,21.51,19.6,498.42K,-1.64%,180.0,,,,,,
476,2020년 04월 15일,21.28,21.75,22.2,19.69,712.38K,-6.58%,181.0,,,,,,
477,2020년 04월 14일,22.78,23.86,24.17,22.67,648.98K,-3.68%,182.0,,,,,,
478,2020년 04월 13일,23.65,24.03,24.66,23.37,910.10K,0.90%,183.0,,,,,,
479,2020년 04월 09일,23.44,24.35,24.76,22.55,633.75K,-0.26%,184.0,,,,,,
480,2020년 04월 08일,23.5,23.1,24.38,22.86,975.80K,3.52%,185.0,,,,,,
481,2020년 04월 07일,22.7,22.22,23.19,21.96,724.35K,5.04%,186.0,,,,,,
482,2020년 04월 06일,21.61,20.56,21.79,20.1,676.00K,8.54%,187.0,,,,,,
483,2020년 04월 03일,19.91,19.49,20.84,18.99,567.27K,2.52%,188.0,,,,,,
484,2020년 04월 02일,19.42,18.9,20.27,18.73,800.02K,2.26%,189.0,,,,,,
485,2020년 04월 01일,18.99,19.65,20.37,18.83,720.93K,-7.50%,190.0,,,,,,
486,2020년 03월 31일,20.53,19.43,20.59,18.37,853.65K,9.79%,191.0,,,,,,
487,2020년 03월 30일,18.7,17.85,19.4,16.94,805.54K,2.30%,192.0,,,,,,
488,2020년 03월 27일,18.28,18.8,19.17,18.16,770.80K,-6.73%,193.0,,,,,,
489,2020년 03월 26일,19.6,19.8,20.31,18.79,1.10M,-2.29%,194.0,,,,,,
490,2020년 03월 25일,20.06,21.4,22.11,19.31,1.17M,-4.02%,195.0,,,,,,
491,2020년 03월 24일,20.9,19.78,22.11,19.77,947.55K,10.99%,196.0,,,,,,
492,2020년 03월 23일,18.83,19.56,20.21,18.19,730.92K,-4.71%,197.0,,,,,,
493,2020년 03월 20일,19.76,19.94,20.55,18.29,1.13M,3.67%,198.0,,,,,,
494,2020년 03월 19일,19.06,17.08,19.64,16.28,1.05M,11.07%,199.0,,,,,,
495,2020년 03월 18일,17.16,19.0,20.86,16.38,1.06M,-9.54%,200.0,,,,,,
496,2020년 03월 17일,18.97,21.2,21.2,18.79,1.23M,-9.32%,201.0,,,,,,
497,2020년 03월 16일,20.92,22.8,24.14,18.8,1.68M,-26.60%,202.0,,,,,,
498,2020년 03월 13일,28.5,21.15,28.5,19.26,1.17M,46.83%,203.0,,,,,,
499,2020년 03월 12일,19.41,19.12,20.99,18.63,1.49M,-7.04%,204.0,,,,,,
500,2020년 03월 11일,20.88,22.95,23.63,19.84,1.36M,-12.45%,205.0,,,,,,
501,2020년 03월 10일,23.85,25.05,25.81,23.08,1.34M,2.10%,206.0,,,,,,
502,2020년 03월 09일,23.36,23.44,24.03,20.31,1.89M,-13.45%,207.0,,,,,,
503,2020년 03월 06일,26.99,27.0,28.13,25.39,1.55M,-0.59%,208.0,,,,,,
504,2020년 03월 05일,27.15,26.66,27.93,26.33,946.54K,-1.20%,209.0,,,,,,
505,2020년 03월 04일,27.48,26.58,27.61,26.19,622.04K,5.45%,210.0,,,,,,
506,2020년 03월 03일,26.06,27.13,27.82,25.73,510.93K,-3.48%,211.0,,,,,,
507,2020년 03월 02일,27.0,26.65,27.13,25.25,560.27K,2.08%,212.0,,,,,,
508,2020년 02월 28일,26.45,24.9,26.66,24.51,838.89K,2.16%,213.0,,,,,,
509,2020년 02월 27일,25.89,27.13,27.56,25.85,1.02M,-7.00%,214.0,,,,,,
510,2020년 02월 26일,27.84,27.59,28.93,27.3,692.76K,0.87%,215.0,,,,,,
511,2020년 02월 25일,27.6,29.4,29.4,26.83,708.01K,-5.06%,216.0,,,,,,
512,2020년 02월 24일,29.07,29.16,29.47,28.08,581.90K,-3.90%,217.0,,,,,,
513,2020년 02월 21일,30.25,30.74,30.83,30.03,508.97K,-1.98%,218.0,,,,,,
514,2020년 02월 20일,30.86,30.57,31.5,30.08,624.82K,0.78%,219.0,,,,,,
515,2020년 02월 19일,30.62,29.65,31.0,29.5,1.04M,4.15%,220.0,,,,,,
516,2020년 02월 18일,29.4,28.95,29.81,28.8,575.55K,1.07%,221.0,,,,,,
517,2020년 02월 14일,29.09,28.4,29.15,28.14,606.47K,2.47%,222.0,,,,,,
518,2020년 02월 13일,28.39,27.79,29.08,27.64,844.55K,2.27%,223.0,,,,,,
519,2020년 02월 12일,27.76,27.97,28.0,27.5,472.21K,0.73%,224.0,,,,,,
520,2020년 02월 11일,27.56,27.85,28.13,27.02,466.26K,0.29%,225.0,,,,,,
521,2020년 02월 10일,27.48,26.79,27.49,26.43,332.70K,2.35%,226.0,,,,,,
522,2020년 02월 07일,26.85,27.94,28.28,26.42,429.48K,-4.58%,227.0,,,,,,
523,2020년 02월 06일,28.14,27.95,28.57,27.65,559.01K,0.90%,228.0,,,,,,
524,2020년 02월 05일,27.89,27.77,28.03,27.3,675.82K,2.01%,229.0,,,,,,
525,2020년 02월 04일,27.34,26.98,27.62,26.34,703.58K,3.09%,230.0,,,,,,
526,2020년 02월 03일,26.52,26.35,27.59,26.25,920.60K,0.91%,231.0,,,,,,
527,2020년 01월 31일,26.28,25.68,26.55,25.6,589.22K,1.08%,232.0,,,,,,
528,2020년 01월 30일,26.0,25.7,26.54,25.48,561.26K,0.08%,233.0,,,,,,
529,2020년 01월 29일,25.98,26.33,26.64,25.85,385.19K,-0.61%,234.0,,,,,,
530,2020년 01월 28일,26.14,25.86,26.36,25.73,463.78K,1.83%,235.0,,,,,,
531,2020년 01월 27일,25.67,25.44,26.08,25.09,693.24K,-1.23%,236.0,,,,,,
532,2020년 01월 24일,25.99,26.53,26.56,25.68,565.25K,-1.92%,237.0,,,,,,
533,2020년 01월 23일,26.5,25.39,26.61,25.15,538.93K,3.56%,238.0,,,,,,
534,2020년 01월 22일,25.59,25.54,25.72,25.17,373.38K,0.27%,239.0,,,,,,
535,2020년 01월 21일,25.52,25.29,25.73,24.63,616.76K,0.51%,240.0,,,,,,
536,2020년 01월 17일,25.39,26.6,26.76,25.31,620.33K,-3.93%,241.0,,,,,,
537,2020년 01월 16일,26.43,26.3,26.71,26.22,391.91K,0.88%,242.0,,,,,,
538,2020년 01월 15일,26.2,26.34,26.86,25.92,510.32K,-0.61%,243.0,,,,,,
539,2020년 01월 14일,26.36,25.51,26.88,25.26,801.97K,4.15%,244.0,,,,,,
540,2020년 01월 13일,25.31,25.31,25.39,24.31,939.78K,0.12%,245.0,,,,,,
541,2020년 01월 10일,25.28,25.36,25.55,25.12,537.29K,-0.12%,246.0,,,,,,
542,2020년 01월 09일,25.31,25.18,25.5,24.68,684.36K,0.48%,247.0,,,,,,
543,2020년 01월 08일,25.19,26.37,26.4,24.86,1.20M,-4.73%,248.0,,,,,,
544,2020년 01월 07일,26.44,28.17,28.28,26.08,1.38M,-6.87%,249.0,,,,,,
545,2020년 01월 06일,28.39,28.53,28.81,28.0,716.79K,-1.47%,250.0,,,,,,
546,2020년 01월 03일,28.82,28.16,28.94,27.73,1.41M,3.32%,251.0,,,,,,
547,2020년 01월 02일,27.89,27.21,27.95,26.62,781.05K,3.49%,252.0,,,,,,
548,2019년 12월 31일,26.95,26.59,27.15,26.5,818.06K,0.73%,0.0,,,,,,
549,2019년 12월 30일,26.75,27.29,27.55,26.37,967.22K,-1.71%,1.0,,,,,,
550,2019년 12월 27일,27.22,27.72,27.9,26.75,824.12K,-1.02%,2.0,,,,,,
551,2019년 12월 26일,27.5,27.03,27.94,26.77,594.33K,1.63%,3.0,,,,,,
552,2019년 12월 24일,27.06,26.67,27.19,26.51,576.39K,1.81%,4.0,,,,,,
553,2019년 12월 23일,26.58,25.48,26.62,25.12,786.37K,6.53%,5.0,,,,,,
554,2019년 12월 20일,24.95,25.5,26.04,24.81,3.04M,-1.73%,6.0,,,,,,
555,2019년 12월 19일,25.39,25.25,25.94,25.02,1.14M,1.24%,7.0,,,,,,
556,2019년 12월 18일,25.08,25.08,26.12,24.95,1.41M,0.00%,8.0,,,,,,
557,2019년 12월 17일,25.08,23.97,28.44,23.92,5.24M,26.92%,9.0,,,,,,
558,2019년 12월 16일,19.76,17.75,20.22,17.72,2.15M,11.01%,10.0,,,,,,
559,2019년 12월 13일,17.8,18.34,19.29,17.61,1.49M,-2.84%,11.0,,,,,,
560,2019년 12월 12일,18.32,17.48,18.39,17.4,735.75K,4.75%,12.0,,,,,,
561,2019년 12월 11일,17.49,17.83,18.02,17.34,722.15K,-2.13%,13.0,,,,,,
562,2019년 12월 10일,17.87,18.12,18.3,17.67,694.08K,-1.71%,14.0,,,,,,
563,2019년 12월 09일,18.18,18.83,19.28,18.09,595.49K,-4.27%,15.0,,,,,,
564,2019년 12월 06일,18.99,17.84,19.06,17.73,805.98K,7.23%,16.0,,,,,,
565,2019년 12월 05일,17.71,18.98,19.04,17.68,537.69K,-6.10%,17.0,,,,,,
566,2019년 12월 04일,18.86,18.32,19.08,18.28,1.28M,3.80%,18.0,,,,,,
567,2019년 12월 03일,18.17,17.73,18.24,17.36,1.10M,5.30%,19.0,,,,,,
568,2019년 12월 02일,17.25,17.21,17.46,16.87,594.51K,1.14%,20.0,,,,,,
569,2019년 11월 29일,17.06,17.22,17.33,16.97,200.71K,-1.39%,21.0,,,,,,
570,2019년 11월 27일,17.3,16.97,17.3,16.77,457.71K,2.25%,22.0,,,,,,
571,2019년 11월 26일,16.92,17.2,17.25,16.89,836.01K,-1.60%,23.0,,,,,,
572,2019년 11월 25일,17.19,16.76,17.28,16.61,532.72K,2.41%,24.0,,,,,,
573,2019년 11월 22일,16.79,17.24,17.32,16.71,296.35K,-1.98%,25.0,,,,,,
574,2019년 11월 21일,17.13,17.04,17.41,16.76,543.78K,1.48%,26.0,,,,,,
575,2019년 11월 20일,16.88,16.93,17.15,16.7,590.93K,-1.26%,27.0,,,,,,
576,2019년 11월 19일,17.09,17.12,17.69,16.92,522.18K,-0.38%,28.0,,,,,,
577,2019년 11월 18일,17.16,17.14,17.41,16.96,376.00K,-0.64%,29.0,,,,,,
578,2019년 11월 15일,17.27,16.96,17.3,16.71,455.74K,2.68%,30.0,,,,,,
579,2019년 11월 14일,16.82,17.38,17.38,16.75,619.95K,-2.97%,31.0,,,,,,
580,2019년 11월 13일,17.33,17.26,17.58,16.92,486.28K,-0.37%,32.0,,,,,,
581,2019년 11월 12일,17.4,17.44,17.85,17.29,462.76K,-0.34%,33.0,,,,,,
582,2019년 11월 11일,17.46,16.53,17.52,16.53,380.56K,2.59%,34.0,,,,,,
583,2019년 11월 08일,17.02,17.04,17.41,16.78,449.10K,0.15%,35.0,,,,,,
584,2019년 11월 07일,17.0,17.36,18.3,16.87,1.02M,-1.71%,36.0,,,,,,
585,2019년 11월 06일,17.29,16.51,18.48,16.25,1.09M,0.58%,37.0,,,,,,
586,2019년 11월 05일,17.19,16.8,17.38,16.72,730.62K,3.12%,38.0,,,,,,
587,2019년 11월 04일,16.67,16.7,17.04,16.62,806.22K,0.60%,39.0,,,,,,
588,2019년 11월 01일,16.57,16.43,16.85,16.25,632.67K,1.41%,40.0,,,,,,
589,2019년 10월 31일,16.34,16.36,16.49,15.91,428.40K,-0.37%,41.0,,,,,,
590,2019년 10월 30일,16.4,16.74,16.74,16.28,576.00K,-1.74%,42.0,,,,,,
591,2019년 10월 29일,16.69,16.09,16.78,15.97,443.24K,3.34%,43.0,,,,,,
592,2019년 10월 28일,16.15,16.32,16.47,16.1,438.30K,-0.31%,44.0,,,,,,
593,2019년 10월 25일,16.2,15.7,16.35,15.55,554.09K,3.32%,45.0,,,,,,
594,2019년 10월 24일,15.68,15.49,15.78,15.38,439.35K,1.88%,46.0,,,,,,
595,2019년 10월 23일,15.39,15.27,15.54,15.2,404.28K,0.98%,47.0,,,,,,
596,2019년 10월 22일,15.24,15.15,15.52,14.97,498.60K,0.93%,48.0,,,,,,
597,2019년 10월 21일,15.1,15.3,15.54,15.08,607.50K,-0.33%,49.0,,,,,,
598,2019년 10월 18일,15.15,15.13,15.43,15.03,515.21K,0.00%,50.0,,,,,,
599,2019년 10월 17일,15.15,14.85,15.38,14.81,478.12K,2.71%,51.0,,,,,,
600,2019년 10월 16일,14.75,15.6,15.74,14.73,732.42K,-5.57%,52.0,,,,,,
601,2019년 10월 15일,15.62,15.72,16.33,15.56,1.17M,-0.92%,53.0,,,,,,
602,2019년 10월 14일,15.77,15.66,15.92,15.54,415.84K,0.99%,54.0,,,,,,
603,2019년 10월 11일,15.61,15.91,16.09,15.6,443.80K,-0.51%,55.0,,,,,,
604,2019년 10월 10일,15.69,15.53,15.83,15.42,439.76K,1.75%,56.0,,,,,,
605,2019년 10월 09일,15.42,15.46,15.75,15.3,517.88K,-0.26%,57.0,,,,,,
606,2019년 10월 08일,15.46,15.02,15.6,14.89,1.35M,1.84%,58.0,,,,,,
607,2019년 10월 07일,15.18,15.23,15.44,14.98,730.10K,0.60%,59.0,,,,,,
608,2019년 10월 04일,15.09,14.8,15.4,14.69,547.97K,2.51%,60.0,,,,,,
609,2019년 10월 03일,14.72,14.25,14.9,14.01,641.21K,2.44%,61.0,,,,,,
610,2019년 10월 02일,14.37,14.26,14.57,14.03,681.04K,0.21%,62.0,,,,,,
611,2019년 10월 01일,14.34,15.13,15.27,13.87,917.48K,-4.43%,63.0,,,,,,
612,2019년 09월 30일,15.01,14.57,15.01,14.34,811.26K,3.41%,64.0,,,,,,
613,2019년 09월 27일,14.51,13.91,14.66,13.91,715.57K,3.57%,65.0,,,,,,
614,2019년 09월 26일,14.01,14.06,14.09,13.82,635.72K,-0.64%,66.0,,,,,,
615,2019년 09월 25일,14.1,13.8,14.21,13.67,738.35K,1.37%,67.0,,,,,,
616,2019년 09월 24일,13.91,14.81,14.9,13.88,584.68K,-5.95%,68.0,,,,,,
617,2019년 09월 23일,14.79,14.91,15.08,14.55,517.65K,-1.27%,69.0,,,,,,
618,2019년 09월 20일,14.98,14.93,15.09,14.78,1.80M,0.67%,70.0,,,,,,
619,2019년 09월 19일,14.88,14.76,14.9,14.53,764.66K,1.22%,71.0,,,,,,
620,2019년 09월 18일,14.7,15.04,15.09,14.56,671.82K,-2.20%,72.0,,,,,,
621,2019년 09월 17일,15.03,15.65,15.85,14.93,1.03M,-4.69%,73.0,,,,,,
622,2019년 09월 16일,15.77,16.07,16.43,15.55,1.37M,-0.76%,74.0,,,,,,
623,2019년 09월 13일,15.89,15.43,15.99,14.9,1.28M,3.62%,75.0,,,,,,
624,2019년 09월 12일,15.34,15.17,15.34,14.9,1.07M,0.56%,76.0,,,,,,
625,2019년 09월 11일,15.25,15.23,15.41,14.41,1.08M,1.19%,77.0,,,,,,
626,2019년 09월 10일,15.07,14.66,15.28,14.59,1.30M,2.94%,78.0,,,,,,
627,2019년 09월 09일,14.64,14.1,14.68,13.77,1.16M,3.98%,79.0,,,,,,
628,2019년 09월 06일,14.08,13.6,14.32,13.53,1.61M,4.53%,80.0,,,,,,
629,2019년 09월 05일,13.47,12.61,13.66,12.55,1.67M,7.76%,81.0,,,,,,
630,2019년 09월 04일,12.5,12.18,12.52,12.18,672.14K,4.17%,82.0,,,,,,
631,2019년 09월 03일,12.0,11.91,12.19,11.72,777.45K,-1.40%,83.0,,,,,,
632,2019년 08월 30일,12.17,12.0,12.23,11.79,555.61K,1.42%,84.0,,,,,,
633,2019년 08월 29일,12.0,11.55,12.09,11.53,812.89K,4.08%,85.0,,,,,,
634,2019년 08월 28일,11.53,11.19,11.63,11.0,772.63K,3.69%,86.0,,,,,,
635,2019년 08월 27일,11.12,11.65,11.68,11.05,738.36K,-3.39%,87.0,,,,,,
636,2019년 08월 26일,11.51,11.6,11.89,11.2,1.11M,-0.95%,88.0,,,,,,
637,2019년 08월 23일,11.62,10.83,11.72,10.42,1.42M,5.35%,89.0,,,,,,
638,2019년 08월 22일,11.03,10.93,11.59,10.59,1.16M,1.85%,90.0,,,,,,
639,2019년 08월 21일,10.83,10.71,10.93,10.52,820.59K,1.12%,91.0,,,,,,
640,2019년 08월 20일,10.71,10.9,10.9,10.48,857.35K,-2.01%,92.0,,,,,,
641,2019년 08월 19일,10.93,10.9,11.1,10.8,841.00K,1.49%,93.0,,,,,,
642,2019년 08월 16일,10.77,10.97,11.14,10.65,877.10K,-1.64%,94.0,,,,,,
643,2019년 08월 15일,10.95,11.3,11.41,10.85,859.90K,-3.52%,95.0,,,,,,
644,2019년 08월 14일,11.35,12.01,12.11,11.33,1.40M,-7.72%,96.0,,,,,,
645,2019년 08월 13일,12.3,12.23,12.45,11.96,534.64K,0.33%,97.0,,,,,,
646,2019년 08월 12일,12.26,12.8,12.85,12.15,980.41K,-4.59%,98.0,,,,,,
647,2019년 08월 09일,12.85,12.7,12.94,12.19,793.19K,1.02%,99.0,,,,,,
648,2019년 08월 08일,12.72,11.99,12.75,11.88,1.16M,6.76%,100.0,,,,,,
649,2019년 08월 07일,11.91,11.05,12.2,9.9,2.10M,-5.66%,101.0,,,,,,
650,2019년 08월 06일,12.63,12.73,12.9,12.39,723.46K,-0.47%,102.0,,,,,,
651,2019년 08월 05일,12.69,13.03,13.24,12.43,697.88K,-4.01%,103.0,,,,,,
652,2019년 08월 02일,13.22,13.58,13.9,13.21,289.49K,-2.87%,104.0,,,,,,
653,2019년 08월 01일,13.61,13.63,14.02,13.54,459.72K,0.15%,105.0,,,,,,
654,2019년 07월 31일,13.59,13.73,14.07,13.54,389.03K,-1.24%,106.0,,,,,,
655,2019년 07월 30일,13.76,13.51,13.96,13.25,494.69K,-0.65%,107.0,,,,,,
656,2019년 07월 29일,13.85,13.79,14.02,13.69,335.13K,-0.14%,108.0,,,,,,
657,2019년 07월 26일,13.87,13.34,13.96,13.15,540.59K,3.97%,109.0,,,,,,
658,2019년 07월 25일,13.34,14.54,14.6,13.19,1.01M,-8.32%,110.0,,,,,,
659,2019년 07월 24일,14.55,15.26,15.42,14.53,720.31K,-4.84%,111.0,,,,,,
660,2019년 07월 23일,15.29,15.14,15.5,15.14,435.19K,1.19%,112.0,,,,,,
661,2019년 07월 22일,15.11,15.65,15.68,15.1,637.77K,-2.83%,113.0,,,,,,
662,2019년 07월 19일,15.55,15.3,15.63,15.28,586.00K,1.37%,114.0,,,,,,
663,2019년 07월 18일,15.34,15.24,15.57,15.13,513.70K,0.66%,115.0,,,,,,
664,2019년 07월 17일,15.24,15.31,15.59,15.16,332.12K,-0.72%,116.0,,,,,,
665,2019년 07월 16일,15.35,15.47,15.58,15.31,350.21K,-0.52%,117.0,,,,,,
666,2019년 07월 15일,15.43,15.6,15.64,15.2,443.18K,-1.09%,118.0,,,,,,
667,2019년 07월 12일,15.6,15.6,15.78,15.48,432.04K,-0.06%,119.0,,,,,,
668,2019년 07월 11일,15.61,15.56,15.69,15.46,521.07K,0.32%,120.0,,,,,,
669,2019년 07월 10일,15.56,15.97,16.02,15.54,584.57K,-1.95%,121.0,,,,,,
670,2019년 07월 09일,15.87,15.88,16.01,15.72,381.23K,-0.50%,122.0,,,,,,
671,2019년 07월 08일,15.95,15.81,16.06,15.72,549.91K,0.76%,123.0,,,,,,
672,2019년 07월 05일,15.83,15.74,15.84,15.55,298.66K,0.57%,124.0,,,,,,
673,2019년 07월 03일,15.74,15.82,15.82,15.15,350.34K,-0.19%,125.0,,,,,,
674,2019년 07월 02일,15.77,16.09,16.09,15.57,604.22K,-2.23%,126.0,,,,,,
675,2019년 07월 01일,16.13,16.09,16.44,16.03,730.33K,1.70%,127.0,,,,,,
676,2019년 06월 28일,15.86,16.09,16.25,15.78,1.60M,-1.73%,128.0,,,,,,
677,2019년 06월 27일,16.14,15.95,16.21,15.82,554.54K,1.06%,129.0,,,,,,
678,2019년 06월 26일,15.97,15.99,16.39,15.92,711.96K,0.95%,130.0,,,,,,
679,2019년 06월 25일,15.82,16.38,16.38,15.74,651.57K,-2.41%,131.0,,,,,,
680,2019년 06월 24일,16.21,17.08,17.3,16.14,1.22M,-1.34%,132.0,,,,,,
681,2019년 06월 21일,16.43,16.14,16.45,15.88,1.25M,1.67%,133.0,,,,,,
682,2019년 06월 20일,16.16,16.2,16.5,15.85,724.00K,0.56%,134.0,,,,,,
683,2019년 06월 19일,16.07,15.51,16.39,15.38,1.28M,5.65%,135.0,,,,,,
684,2019년 06월 18일,15.21,14.48,16.1,14.48,1.32M,6.29%,136.0,,,,,,
685,2019년 06월 17일,14.31,14.02,14.38,14.02,448.41K,1.71%,137.0,,,,,,
686,2019년 06월 14일,14.07,13.98,14.18,13.59,598.74K,0.43%,138.0,,,,,,
687,2019년 06월 13일,14.01,13.57,14.03,13.4,589.34K,3.47%,139.0,,,,,,
688,2019년 06월 12일,13.54,13.87,14.04,13.43,437.60K,-3.22%,140.0,,,,,,
689,2019년 06월 11일,13.99,14.13,14.26,13.84,510.59K,-0.43%,141.0,,,,,,
690,2019년 06월 10일,14.05,14.43,14.61,14.02,618.53K,-2.09%,142.0,,,,,,
691,2019년 06월 07일,14.35,14.13,14.49,13.96,608.09K,1.85%,143.0,,,,,,
692,2019년 06월 06일,14.09,14.35,14.69,13.75,871.85K,-2.02%,144.0,,,,,,
693,2019년 06월 05일,14.38,15.14,15.22,14.27,643.30K,-4.77%,145.0,,,,,,
694,2019년 06월 04일,15.1,15.46,15.66,15.06,700.84K,-1.63%,146.0,,,,,,
695,2019년 06월 03일,15.35,15.55,15.72,15.32,610.45K,-1.85%,147.0,,,,,,
696,2019년 05월 31일,15.64,15.36,15.67,15.15,737.32K,0.39%,148.0,,,,,,
697,2019년 05월 30일,15.58,15.84,15.95,15.3,683.72K,-1.64%,149.0,,,,,,
698,2019년 05월 29일,15.84,15.8,16.04,15.68,597.92K,-1.00%,150.0,,,,,,
699,2019년 05월 28일,16.0,16.03,16.22,15.73,1.02M,-0.06%,151.0,,,,,,
