,판매업소,판매가격,상품명,조사일,제조사,세일여부,원플러스원
43,GS더프레시동소문점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
44,GS더프레시동탄중앙점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
45,GS더프레시마산점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
46,GS더프레시마산회원점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
47,GS더프레시마포상암점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
48,GS더프레시만덕점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
49,GS더프레시만수점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
50,GS더프레시명일점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
51,GS더프레시명장점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
52,GS더프레시명지국제점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
53,GS더프레시목동13점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
54,GS더프레시목동7점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
55,GS더프레시문경점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
56,GS더프레시미래점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
57,GS더프레시방이점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
58,GS더프레시배곧신도시점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
59,GS더프레시본리점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
60,GS더프레시부곡점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
61,GS더프레시부암점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
62,GS더프레시부평산곡점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
63,GS더프레시북가좌점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
64,GS더프레시분당시범단지점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
65,GS더프레시상계점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
66,GS더프레시서인천점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
67,GS더프레시서초점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
68,GS더프레시성북돈암점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
69,GS더프레시세종아름점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
70,GS더프레시속초교동점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
71,GS더프레시송도그린워크점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
72,GS더프레시송도마스터뷰점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
73,GS더프레시송도점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
74,GS더프레시송파위례점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
75,GS더프레시송파점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
76,GS더프레시수원망포점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
77,GS더프레시수원매탄점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
78,GS더프레시수원아트리움점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
79,GS더프레시시흥은계점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
80,GS더프레시시흥정왕점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
81,GS더프레시신갈점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
82,GS더프레시신주례점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
83,GS더프레시신탄진점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
84,GS더프레시아산둔포점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
85,GS더프레시아산탕정점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
86,GS더프레시안성점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
87,GS더프레시안양메가트리아점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
88,GS더프레시양산가촌점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
89,GS더프레시양산물금점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
90,GS더프레시양천신은점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
91,GS더프레시여의도점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
92,GS더프레시연수점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
93,GS더프레시예산점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
94,GS더프레시용인점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
95,GS더프레시용인포곡점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
96,GS더프레시울산구영점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
97,GS더프레시원동점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
98,GS더프레시원주점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
99,GS더프레시원주혁신점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
100,GS더프레시위례중앙점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
101,GS더프레시은평뉴타운점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
102,GS더프레시의왕오전점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
103,GS더프레시의왕점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
104,GS더프레시의정부민락점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
105,GS더프레시인천동춘점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
106,GS더프레시인천부개점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
107,GS더프레시인천삼산점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
108,GS더프레시잠실장미점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
109,GS더프레시잠실점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
110,GS더프레시잠실파크리오점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
111,GS더프레시잠원점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
112,GS더프레시장유대청점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
113,GS더프레시장유삼문점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
114,GS더프레시장유점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
115,GS더프레시전주호성점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
116,GS더프레시종로구기점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
117,GS더프레시종로평창점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
118,GS더프레시주례점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
119,GS더프레시죽곡점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
120,GS더프레시증평점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
121,GS더프레시진주신안점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
122,GS더프레시진주평거점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
123,GS더프레시진천점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
124,GS더프레시진해여좌점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
125,GS더프레시진해자은점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
126,GS더프레시진해풍호점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
127,GS더프레시창원감계점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
128,GS더프레시천안두정점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
129,GS더프레시천안쌍용점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
130,GS더프레시천안점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
131,GS더프레시청라라임점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
132,GS더프레시청주봉명점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
133,GS더프레시청주용담점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
134,GS더프레시청주율량점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
135,GS더프레시청주점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
136,GS더프레시초읍점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
137,GS더프레시충주연수점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
138,GS더프레시충주용산점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
139,GS더프레시칠곡왜관점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
140,GS더프레시토월점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
141,GS더프레시파주청암점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
142,GS더프레시판교운중점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
143,GS더프레시포천점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
144,GS더프레시하남미사점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
145,GS더프레시하남점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
146,GS더프레시하안8점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
147,GS더프레시학익점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
148,GS더프레시행신점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
149,GS더프레시홍천점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
150,GS더프레시화명점,3280.0,해찬들 재래식 된장(1kg),2022-01-14,CJ제일제당,Y,
22,롯데슈퍼G강서점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
23,롯데슈퍼G고양삼송점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
24,롯데슈퍼G구리갈매점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
25,롯데슈퍼G내손점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
26,롯데슈퍼G대림점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
27,롯데슈퍼G마포점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
28,롯데슈퍼G만수점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
29,롯데슈퍼G목동점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
30,롯데슈퍼G방배점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
31,롯데슈퍼G보라점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
32,롯데슈퍼G복대2점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
33,롯데슈퍼G복대점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
34,롯데슈퍼G부곡점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
35,롯데슈퍼G소사점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
36,롯데슈퍼G속초점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
37,롯데슈퍼G속초조양점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
38,롯데슈퍼G수지점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
39,롯데슈퍼G신곡점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
40,롯데슈퍼G오남2점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
41,롯데슈퍼G운정점,2490.0,청정원 발사믹 드레싱,2022-01-28,대상,N,N
42,롯데슈퍼G유진점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
43,롯데슈퍼G은마점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
44,롯데슈퍼G은평점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
45,롯데슈퍼G전곡점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
46,롯데슈퍼G중동점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
47,롯데슈퍼G철원점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
48,롯데슈퍼G춘천점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
49,롯데슈퍼G홍제점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
50,롯데슈퍼G화곡점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
51,롯데슈퍼가락점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
52,롯데슈퍼갈월점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
53,롯데슈퍼개화산점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
54,롯데슈퍼거제상동점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
55,롯데슈퍼경주동천점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
56,롯데슈퍼경주용황점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
57,롯데슈퍼경주점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
58,롯데슈퍼고양동산점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
59,롯데슈퍼고양식사점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
60,롯데슈퍼고양원흥점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
61,롯데슈퍼고양풍동점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
62,롯데슈퍼공릉점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
63,롯데슈퍼광명소하점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
64,롯데슈퍼광명일직점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
65,롯데슈퍼광명점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
66,롯데슈퍼광주도평점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
67,롯데슈퍼광주점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
68,롯데슈퍼광혜원점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
69,롯데슈퍼교문점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
70,롯데슈퍼구평점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
71,롯데슈퍼길동점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
72,롯데슈퍼김포전원점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
73,롯데슈퍼김해장유점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
74,롯데슈퍼김해진영점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
75,롯데슈퍼남가좌점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
76,롯데슈퍼남산점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
77,롯데슈퍼남양주도곡점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
78,롯데슈퍼남양주마석점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
79,롯데슈퍼남양주별내점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
80,롯데슈퍼남양주청학점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
81,롯데슈퍼남양주호평점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
82,롯데슈퍼남원점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
83,롯데슈퍼남현점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
84,롯데슈퍼녹양점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
85,롯데슈퍼단구점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
86,롯데슈퍼당리점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
87,롯데슈퍼당수점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
88,롯데슈퍼대구각산점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
89,롯데슈퍼대구고산점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
90,롯데슈퍼대구대실점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
91,롯데슈퍼대구현풍점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
92,롯데슈퍼대야2점,2490.0,청정원 발사믹 드레싱,2022-01-14,대상,N,N
